GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52
1400000US55009000500,55009000500,"Census Tract 5, Brown County, Wisconsin",1668,206,1517,254,1099,208,418,212,317,190,101,83,0,9,33,40,33,40,0,9,0,9,0,9,0,9,0,9,0,9,68,64,50,52,918,155,812,188,546,142,266,194,211,191,55,52,0,9,33,40,33,40,0,9,0,9,0,9,0,9,0,9,0,9,57,69,16,25,750,173,705,170,553,139,152,93,106,86,46,50,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,11,18,34,45
1400000US55009000600,55009000600,"Census Tract 6, Brown County, Wisconsin",2034,192,1892,192,1650,200,242,101,128,74,114,75,0,9,7,11,7,11,0,9,0,9,0,9,0,9,0,9,25,21,32,34,78,52,1073,121,992,120,873,127,119,70,60,42,59,56,0,9,7,11,7,11,0,9,0,9,0,9,0,9,0,9,16,17,26,28,32,34,961,114,900,115,777,113,123,58,68,46,55,43,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,13,6,10,46,31
1400000US55009000700,55009000700,"Census Tract 7, Brown County, Wisconsin",2548,245,2373,251,2088,273,285,181,209,158,50,76,26,39,19,25,19,25,0,9,0,9,0,9,0,9,8,17,58,48,0,9,90,75,1470,209,1351,199,1177,191,174,118,124,96,50,76,0,9,19,25,19,25,0,9,0,9,0,9,0,9,8,17,50,41,0,9,42,61,1078,147,1022,144,911,168,111,85,85,73,0,9,26,39,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,17,0,9,48,45
1400000US55009000800,55009000800,"Census Tract 8, Brown County, Wisconsin",700,106,554,98,481,84,73,51,68,49,5,11,0,9,6,10,6,10,0,9,0,9,0,9,0,9,27,31,47,27,45,51,21,19,407,83,306,70,289,72,17,21,17,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,15,25,42,26,28,43,16,18,293,69,248,68,192,65,56,46,51,44,5,11,0,9,6,10,6,10,0,9,0,9,0,9,0,9,12,18,5,8,17,27,5,8
1400000US55009000900,55009000900,"Census Tract 9, Brown County, Wisconsin",1987,281,1834,272,1439,235,395,179,296,184,98,89,1,3,72,66,72,66,0,9,0,9,0,9,0,9,0,9,8,12,56,62,17,20,1094,167,1055,181,821,155,234,130,169,111,64,83,1,3,31,52,31,52,0,9,0,9,0,9,0,9,0,9,8,12,0,9,0,9,893,222,779,216,618,207,161,78,127,83,34,33,0,9,41,53,41,53,0,9,0,9,0,9,0,9,0,9,0,9,56,62,17,20
1400000US55009001000,55009001000,"Census Tract 10, Brown County, Wisconsin",588,84,448,89,431,90,17,17,17,17,0,9,0,9,22,24,22,24,0,9,0,9,0,9,0,9,23,17,58,28,14,15,23,17,331,58,244,62,230,64,14,13,14,13,0,9,0,9,22,24,22,24,0,9,0,9,0,9,0,9,17,15,34,20,14,15,0,9,257,62,204,62,201,60,3,6,3,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,9,24,15,0,9,23,17
1400000US55009001100,55009001100,"Census Tract 11, Brown County, Wisconsin",973,159,813,160,697,153,116,54,82,47,29,32,5,7,39,29,39,29,0,9,0,9,0,9,0,9,11,11,42,25,42,34,26,26,414,66,330,63,259,64,71,34,44,26,22,23,5,7,35,29,35,29,0,9,0,9,0,9,0,9,5,7,6,8,20,23,18,23,559,140,483,135,438,131,45,29,38,27,7,10,0,9,4,6,4,6,0,9,0,9,0,9,0,9,6,9,36,23,22,25,8,12
1400000US55009001200,55009001200,"Census Tract 12, Brown County, Wisconsin",1030,136,744,118,661,111,83,41,76,40,7,10,0,9,31,24,31,24,0,9,0,9,0,9,0,9,25,18,65,44,156,101,9,12,529,94,381,88,335,83,46,28,46,28,0,9,0,9,13,17,13,17,0,9,0,9,0,9,0,9,13,12,36,34,82,60,4,8,501,89,363,74,326,69,37,22,30,19,7,10,0,9,18,17,18,17,0,9,0,9,0,9,0,9,12,14,29,32,74,60,5,8
1400000US55009001300,55009001300,"Census Tract 13, Brown County, Wisconsin",1197,157,1015,155,951,154,64,46,56,45,8,12,0,9,9,14,9,14,0,9,0,9,0,9,0,9,8,14,99,55,0,9,66,45,661,119,579,118,554,117,25,22,17,20,8,12,0,9,9,14,9,14,0,9,0,9,0,9,0,9,8,14,43,33,0,9,22,19,536,108,436,101,397,103,39,29,39,29,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,56,33,0,9,44,36
1400000US55009001400,55009001400,"Census Tract 14, Brown County, Wisconsin",1956,185,1787,185,1581,189,206,134,169,131,20,25,17,25,16,19,16,19,0,9,0,9,0,9,0,9,44,62,52,41,7,11,50,46,1119,177,1017,166,838,136,179,131,142,127,20,25,17,25,16,19,16,19,0,9,0,9,0,9,0,9,0,9,38,36,7,11,41,44,837,133,770,124,743,122,27,28,27,28,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,44,62,14,17,0,9,9,11
1400000US55009001600,55009001600,"Census Tract 16, Brown County, Wisconsin",3233,373,2828,327,2314,320,514,234,419,232,41,49,54,75,22,37,22,37,0,12,0,12,0,12,0,12,0,12,187,129,123,120,73,78,1496,297,1349,262,1081,245,268,148,252,146,16,25,0,12,22,37,22,37,0,12,0,12,0,12,0,12,0,12,125,125,0,12,0,12,1737,236,1479,232,1233,245,246,130,167,121,25,42,54,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,62,38,123,120,73,78
1400000US55009001701,55009001701,"Census Tract 17.01, Brown County, Wisconsin",1855,237,1557,211,1425,199,132,106,92,80,0,9,40,65,99,89,99,89,0,9,0,9,0,9,0,9,0,9,65,55,66,48,68,63,1125,204,953,185,861,175,92,83,52,47,0,9,40,65,40,54,40,54,0,9,0,9,0,9,0,9,0,9,65,55,10,16,57,61,730,130,604,142,564,141,40,42,40,42,0,9,0,9,59,50,59,50,0,9,0,9,0,9,0,9,0,9,0,9,56,47,11,17
1400000US55009001702,55009001702,"Census Tract 17.02, Brown County, Wisconsin",1832,207,1736,212,1532,209,204,104,149,100,26,35,29,25,0,9,0,9,0,9,0,9,0,9,0,9,16,18,10,19,62,55,8,14,1017,147,953,142,796,142,157,77,117,75,26,35,14,17,0,9,0,9,0,9,0,9,0,9,0,9,16,18,10,19,30,43,8,14,815,136,783,135,736,136,47,44,32,40,0,9,15,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,32,32,0,9
1400000US55009001801,55009001801,"Census Tract 18.01, Brown County, Wisconsin",2442,243,2265,242,2090,222,175,74,125,70,28,23,22,20,6,16,6,16,0,12,0,12,0,12,0,12,0,12,9,14,55,59,107,53,1182,129,1058,139,976,136,82,50,69,49,11,14,2,6,3,8,3,8,0,12,0,12,0,12,0,12,0,12,9,14,55,59,57,33,1260,171,1207,167,1114,152,93,49,56,39,17,19,20,20,3,8,3,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,50,30
1400000US55009001802,55009001802,"Census Tract 18.02, Brown County, Wisconsin",3215,254,2695,240,2507,223,188,85,136,60,31,35,21,23,0,12,0,12,0,12,0,12,0,12,0,12,4,8,342,91,25,27,149,62,1468,170,1307,149,1233,149,74,53,51,35,11,17,12,18,0,12,0,12,0,12,0,12,0,12,0,12,4,8,79,49,25,27,53,37,1747,171,1388,158,1274,152,114,52,85,44,20,22,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,263,82,0,12,96,52
1400000US55009002001,55009002001,"Census Tract 20.01, Brown County, Wisconsin",4105,350,3812,344,3203,335,609,276,429,210,160,172,20,28,18,29,18,29,0,12,0,12,0,12,0,12,68,71,26,33,94,89,87,62,2151,224,1992,216,1735,194,257,149,185,113,52,78,20,28,18,29,18,29,0,12,0,12,0,12,0,12,68,71,18,20,55,62,0,12,1954,271,1820,263,1468,242,352,196,244,168,108,110,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,16,39,64,87,62
1400000US55009002002,55009002002,"Census Tract 20.02, Brown County, Wisconsin",2749,327,2437,340,2260,267,177,155,151,89,0,12,26,129,12,20,12,20,0,12,0,12,0,12,0,12,0,12,86,88,52,55,162,109,1425,203,1256,202,1127,162,129,111,113,71,0,12,16,87,12,20,12,20,0,12,0,12,0,12,0,12,0,12,86,88,52,55,19,30,1324,187,1181,191,1133,170,48,63,38,47,0,12,10,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,143,93
1400000US55009002003,55009002003,"Census Tract 20.03, Brown County, Wisconsin",1964,171,1888,165,1822,160,66,45,23,28,36,31,7,12,1,3,1,3,0,9,0,9,0,9,0,9,0,9,0,9,28,25,47,43,1019,132,972,122,948,126,24,23,7,13,10,15,7,12,1,3,1,3,0,9,0,9,0,9,0,9,0,9,0,9,10,15,36,39,945,133,916,129,874,130,42,34,16,19,26,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,18,20,11,17
1400000US55009010100,55009010100,"Census Tract 101, Brown County, Wisconsin",3173,247,2990,278,2832,290,158,97,50,53,51,57,57,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,39,31,38,119,86,1526,170,1423,167,1367,163,56,45,10,18,10,16,36,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,39,31,38,39,44,1647,174,1567,196,1465,204,102,72,40,50,41,43,21,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,80,57
1400000US55009010201,55009010201,"Census Tract 102.01, Brown County, Wisconsin",2159,240,1504,207,1324,178,180,77,140,53,4,9,36,57,42,57,42,57,0,9,0,9,0,9,0,9,5,10,485,123,20,31,103,46,1091,207,800,187,695,144,105,72,65,44,4,9,36,57,42,57,42,57,0,9,0,9,0,9,0,9,5,10,177,70,20,31,47,32,1068,117,704,104,629,99,75,35,75,35,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,308,83,0,9,56,31
1400000US55009010202,55009010202,"Census Tract 102.02, Brown County, Wisconsin",2709,233,2579,246,2500,250,79,62,66,52,12,20,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,40,0,12,104,94,1321,140,1272,178,1245,177,27,31,14,23,12,20,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,78,1388,185,1307,183,1255,181,52,45,52,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,40,0,12,55,51
1400000US55009010300,55009010300,"Census Tract 103, Brown County, Wisconsin",3601,312,3116,274,2880,280,236,144,221,144,15,24,0,12,31,33,31,33,0,12,0,12,0,12,0,12,15,23,115,73,70,70,254,214,1790,198,1492,176,1336,174,156,89,141,87,15,24,0,12,31,33,31,33,0,12,0,12,0,12,0,12,15,23,45,41,56,67,151,142,1811,201,1624,186,1544,188,80,70,80,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,70,59,14,21,103,81
1400000US55009020100,55009020100,"Census Tract 201, Brown County, Wisconsin",2994,198,2765,203,2513,219,252,128,229,128,12,9,11,10,7,10,7,10,0,12,0,12,0,12,0,12,0,12,52,29,19,23,151,44,1604,136,1472,144,1343,156,129,64,115,64,12,9,2,5,4,8,4,8,0,12,0,12,0,12,0,12,0,12,42,27,16,22,70,33,1390,105,1293,105,1170,104,123,68,114,69,0,12,9,10,3,7,3,7,0,12,0,12,0,12,0,12,0,12,10,8,3,5,81,31
1400000US55009020203,55009020203,"Census Tract 202.03, Brown County, Wisconsin",3876,283,3704,287,3491,283,213,115,185,104,28,36,0,12,17,30,17,30,0,12,0,12,0,12,0,12,0,12,31,37,26,39,98,65,2089,221,1999,222,1851,193,148,92,148,92,0,12,0,12,17,30,17,30,0,12,0,12,0,12,0,12,0,12,21,33,26,39,26,32,1787,210,1705,213,1640,210,65,55,37,37,28,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,72,55
1400000US55009020204,55009020204,"Census Tract 202.04, Brown County, Wisconsin",2984,202,2818,185,2665,205,153,79,108,74,12,19,33,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,19,21,139,57,1497,114,1453,116,1383,122,70,42,45,37,0,12,25,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,21,25,23,1487,126,1365,115,1282,127,83,45,63,39,12,19,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,114,57
1400000US55009020502,55009020502,"Census Tract 205.02, Brown County, Wisconsin",2942,269,2803,283,2498,263,305,163,202,126,0,12,103,121,0,12,0,12,0,12,0,12,0,12,0,12,40,59,0,12,0,12,99,91,1557,193,1517,202,1317,190,200,107,139,85,0,12,61,65,0,12,0,12,0,12,0,12,0,12,0,12,40,59,0,12,0,12,0,12,1385,183,1286,200,1181,205,105,78,63,67,0,12,42,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,99,91
1400000US55009020503,55009020503,"Census Tract 205.03, Brown County, Wisconsin",4263,292,4091,302,3893,316,198,125,167,121,31,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,32,0,12,144,74,2207,204,2179,214,2097,217,82,60,51,46,31,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,30,2056,190,1912,202,1796,207,116,85,116,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,32,0,12,116,66
1400000US55009020504,55009020504,"Census Tract 205.04, Brown County, Wisconsin",2902,200,2723,221,2566,223,157,65,147,64,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,6,10,56,64,107,55,1568,145,1485,142,1394,137,91,50,91,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,7,11,70,47,1334,139,1238,155,1172,153,66,43,56,41,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,49,64,37,29
1400000US55009020600,55009020600,"Census Tract 206, Brown County, Wisconsin",2859,133,2650,129,2456,141,194,64,165,63,21,12,8,8,1,3,1,3,0,12,0,12,0,12,0,12,0,12,71,35,34,25,103,39,1432,78,1300,77,1216,75,84,39,79,38,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,22,24,23,60,31,1427,86,1350,81,1240,92,110,37,86,35,16,10,8,8,1,3,1,3,0,12,0,12,0,12,0,12,0,12,23,27,10,16,43,20
1400000US55009020702,55009020702,"Census Tract 207.02, Brown County, Wisconsin",3641,267,3483,269,3163,290,320,137,282,132,34,36,4,6,3,6,3,6,0,12,0,12,0,12,0,12,10,15,46,38,19,18,80,57,2000,170,1885,159,1764,159,121,83,106,81,15,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,32,31,16,19,57,47,1641,182,1598,188,1399,196,199,102,176,99,19,29,4,6,3,6,3,6,0,12,0,12,0,12,0,12,0,12,14,19,3,6,23,27
1400000US55009020703,55009020703,"Census Tract 207.03, Brown County, Wisconsin",3626,373,3461,430,3231,422,230,124,159,89,41,44,30,48,9,15,9,15,0,12,0,12,0,12,0,12,0,12,0,12,4,15,152,111,1877,220,1765,280,1639,269,126,74,79,54,27,39,20,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,15,108,102,1749,220,1696,216,1592,216,104,81,80,69,14,22,10,17,9,15,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,43
1400000US55009020704,55009020704,"Census Tract 207.04, Brown County, Wisconsin",4179,383,4028,406,3698,385,330,125,227,126,103,83,0,12,1,5,1,5,0,12,0,12,0,12,0,12,0,12,0,12,59,83,91,82,2289,250,2156,269,2034,284,122,95,94,91,28,34,0,12,1,5,1,5,0,12,0,12,0,12,0,12,0,12,0,12,59,83,73,76,1890,315,1872,312,1664,308,208,82,133,80,75,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,22
1400000US55009020800,55009020800,"Census Tract 208, Brown County, Wisconsin",1237,129,1159,135,1091,132,68,44,51,39,9,15,8,13,6,11,6,11,0,9,0,9,0,9,0,9,11,19,19,20,11,19,31,25,650,92,617,95,558,90,59,36,42,30,9,15,8,13,0,9,0,9,0,9,0,9,0,9,0,9,11,19,9,15,11,19,2,4,587,82,542,80,533,81,9,15,9,15,0,9,0,9,6,11,6,11,0,9,0,9,0,9,0,9,0,9,10,14,0,9,29,25
1400000US55009020900,55009020900,"Census Tract 209, Brown County, Wisconsin",1421,132,1333,116,1225,125,108,70,108,70,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,12,12,19,42,53,27,28,822,97,778,98,701,101,77,58,77,58,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,19,5,8,27,28,599,107,555,82,524,81,31,26,31,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,12,0,9,37,53,0,9
1400000US55009021000,55009021000,"Census Tract 210, Brown County, Wisconsin",1354,153,1262,152,1196,155,66,53,66,53,0,9,0,9,8,13,8,13,0,9,0,9,0,9,0,9,0,9,22,20,0,9,62,40,704,107,652,101,619,104,33,26,33,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,22,20,0,9,30,27,650,90,610,91,577,90,33,27,33,27,0,9,0,9,8,13,8,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,32,27
1400000US55009021100,55009021100,"Census Tract 211, Brown County, Wisconsin",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US55009021200,55009021200,"Census Tract 212, Brown County, Wisconsin",2653,194,2565,201,2435,209,130,91,119,88,0,12,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,28,0,12,70,55,1297,140,1261,141,1176,138,85,54,74,50,0,12,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,28,0,12,18,26,1356,126,1304,129,1259,139,45,42,45,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,47
1400000US55009021301,55009021301,"Census Tract 213.01, Brown County, Wisconsin",1458,155,1343,152,1215,158,128,79,77,51,51,61,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,21,19,8,12,86,45,730,109,663,105,601,105,62,40,37,31,25,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,16,17,0,9,51,41,728,98,680,97,614,98,66,50,40,30,26,40,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,9,8,12,35,26
1400000US55009021302,55009021302,"Census Tract 213.02, Brown County, Wisconsin",3248,350,3049,333,2764,328,285,165,169,116,69,86,47,69,26,38,26,38,0,12,0,12,0,12,0,12,0,12,16,24,69,89,88,65,1705,215,1624,219,1473,219,151,83,109,69,18,26,24,35,26,38,26,38,0,12,0,12,0,12,0,12,0,12,0,12,9,14,46,46,1543,185,1425,179,1291,178,134,92,60,53,51,62,23,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,24,60,87,42,43
1400000US55009021303,55009021303,"Census Tract 213.03, Brown County, Wisconsin",2007,204,1834,192,1734,184,100,67,100,67,0,9,0,9,27,26,27,26,0,9,0,9,0,9,0,9,9,16,80,83,0,9,57,43,1024,130,978,134,922,122,56,51,56,51,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,46,45,0,9,0,9,983,137,856,120,812,124,44,41,44,41,0,9,0,9,27,26,27,26,0,9,0,9,0,9,0,9,9,16,34,43,0,9,57,43
1400000US55009021304,55009021304,"Census Tract 213.04, Brown County, Wisconsin",1397,153,1204,140,1110,139,94,61,68,55,26,32,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,11,49,50,0,9,137,86,764,133,672,109,609,104,63,39,44,34,19,31,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,11,7,11,0,9,78,66,633,134,532,130,501,130,31,30,24,26,7,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,42,49,0,9,59,56
1400000US55009021400,55009021400,"Census Tract 214, Brown County, Wisconsin",4607,221,4250,211,3954,201,296,74,259,74,22,16,15,15,0,12,0,12,0,12,0,12,0,12,0,12,5,7,73,33,17,13,262,51,2514,160,2354,163,2188,155,166,60,144,59,22,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,42,28,14,11,99,42,2093,128,1896,130,1766,126,130,41,115,38,0,12,15,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,19,3,6,163,41
1400000US55009021500,55009021500,"Census Tract 215, Brown County, Wisconsin",1575,88,1440,92,1364,92,76,28,41,23,21,16,14,14,4,5,4,5,0,9,0,9,0,9,0,9,0,9,30,15,8,8,93,34,811,61,719,63,686,65,33,21,22,21,6,6,5,6,4,5,4,5,0,9,0,9,0,9,0,9,0,9,21,15,8,8,59,28,764,55,721,59,678,61,43,18,19,10,15,12,9,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,7,0,9,34,15
1400000US55009021600,55009021600,"Census Tract 216, Brown County, Wisconsin",2906,312,2598,326,2460,332,138,64,116,64,12,20,10,11,26,37,26,37,0,12,0,12,0,12,0,12,0,12,34,28,8,14,240,138,1474,181,1352,187,1272,188,80,43,70,42,4,7,6,10,26,37,26,37,0,12,0,12,0,12,0,12,0,12,13,10,8,14,75,40,1432,178,1246,184,1188,186,58,32,46,29,8,13,4,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,26,0,12,165,123
1400000US55009940001,55009940001,"Census Tract 9400.01, Brown County, Wisconsin",9591,763,8538,742,8101,805,437,234,330,217,91,91,16,34,81,93,81,93,0,14,0,14,0,14,0,14,0,14,166,214,77,94,729,336,5352,466,4739,521,4533,557,206,189,206,189,0,14,0,14,52,84,52,84,0,14,0,14,0,14,0,14,0,14,166,214,50,57,345,200,4239,515,3799,465,3568,484,231,134,124,105,91,91,16,34,29,42,29,42,0,14,0,14,0,14,0,14,0,14,0,14,27,43,384,230
1400000US55009940002,55009940002,"Census Tract 9400.02, Brown County, Wisconsin",2343,156,2178,147,2047,140,131,54,105,52,26,23,0,9,9,14,0,9,0,9,0,9,0,9,9,14,9,14,0,9,27,24,120,53,1225,109,1141,106,1068,97,73,38,51,33,22,20,0,9,9,14,0,9,0,9,0,9,0,9,9,14,9,14,0,9,10,15,56,36,1118,105,1037,102,979,108,58,27,54,27,4,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,17,19,64,36
1400000US55009940003,55009940003,"Census Tract 9400.03, Brown County, Wisconsin",1810,153,1641,143,1482,143,159,76,136,72,15,16,8,12,34,31,34,31,0,9,0,9,0,9,0,9,0,9,15,16,37,38,83,37,866,96,756,86,696,93,60,37,60,37,0,9,0,9,23,23,23,23,0,9,0,9,0,9,0,9,0,9,9,13,27,34,51,29,944,108,885,109,786,105,99,64,76,60,15,16,8,12,11,19,11,19,0,9,0,9,0,9,0,9,0,9,6,9,10,15,32,26
1400000US55009940004,55009940004,"Census Tract 9400.04, Brown County, Wisconsin",1354,145,1247,144,1163,139,84,48,55,36,10,16,19,30,15,18,15,18,0,9,0,9,0,9,0,9,1,2,45,29,0,9,46,30,662,82,617,82,576,82,41,30,32,26,0,9,9,15,7,13,7,13,0,9,0,9,0,9,0,9,1,2,19,22,0,9,18,19,692,98,630,94,587,93,43,27,23,17,10,16,10,15,8,12,8,12,0,9,0,9,0,9,0,9,0,9,26,24,0,9,28,23
1400000US55011960100,55011960100,"Census Tract 9601, Buffalo County, Wisconsin",1365,77,1156,77,1016,69,140,28,106,23,18,8,16,11,0,9,0,9,0,9,0,9,0,9,0,9,9,10,33,12,17,12,150,33,774,57,640,48,553,43,87,23,61,17,14,8,12,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,24,11,12,8,98,26,591,39,516,40,463,41,53,13,45,11,4,3,4,4,0,9,0,9,0,9,0,9,0,9,0,9,9,10,9,9,5,5,52,19
1400000US55011960200,55011960200,"Census Tract 9602, Buffalo County, Wisconsin",1176,116,1075,122,930,110,145,58,91,47,54,36,0,9,7,17,7,17,0,9,0,9,0,9,0,9,12,20,39,30,4,6,39,29,616,93,564,93,466,83,98,54,62,40,36,32,0,9,7,17,7,17,0,9,0,9,0,9,0,9,12,20,23,24,0,9,10,13,560,90,511,84,464,86,47,28,29,20,18,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,16,14,4,6,29,26
1400000US55011960300,55011960300,"Census Tract 9603, Buffalo County, Wisconsin",1113,73,984,80,850,71,134,35,105,35,29,15,0,9,3,4,3,4,0,9,0,9,0,9,0,9,0,9,52,19,16,14,58,20,608,53,526,55,444,48,82,31,69,29,13,9,0,9,3,4,3,4,0,9,0,9,0,9,0,9,0,9,34,16,12,12,33,14,505,39,458,42,406,40,52,22,36,21,16,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,18,7,4,4,25,14
1400000US55011960400,55011960400,"Census Tract 9604, Buffalo County, Wisconsin",1253,85,1123,76,1039,82,84,32,73,32,7,6,4,4,3,5,3,5,0,9,0,9,0,9,0,9,3,4,27,17,11,8,86,31,657,61,554,50,517,53,37,17,28,16,5,5,4,4,3,5,3,5,0,9,0,9,0,9,0,9,3,4,27,17,11,8,59,24,596,50,569,50,522,52,47,20,45,19,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,27,13
1400000US55011960500,55011960500,"Census Tract 9605, Buffalo County, Wisconsin",1761,85,1582,87,1377,87,205,44,143,42,55,20,7,7,1,3,1,3,0,9,0,9,0,9,0,9,0,9,55,19,28,16,95,28,946,56,828,54,723,60,105,27,76,25,23,11,6,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,36,12,26,16,56,19,815,54,754,57,654,54,100,31,67,29,32,13,1,3,1,3,1,3,0,9,0,9,0,9,0,9,0,9,19,13,2,3,39,17
